ID,CUIs
ROCOv2_2023_test_002051,C0000726;C0012359;C0020885;C0021852;C0040405;C0227327;C0497156
ROCOv2_2023_test_002052,C0000726;C0012359;C0013687;C0020885;C0021852;C0024202;C0024204;C0028259;C0031153;C0040405;C0227327;C0442034;C0444611
ROCOv2_2023_test_002053,C0000726;C0013303;C0027540;C0030274;C0040405
ROCOv2_2023_test_002054,C0035359;C0040405;C0333043;C0497156
ROCOv2_2023_test_002055,C0023216;C0027342;C0301559;C1306645
ROCOv2_2023_test_002056,C0006104;C0024485;C0032639
ROCOv2_2023_test_002057,C0012621;C0013990;C0015385;C0016555;C0025062;C0027530;C0032225;C0032326;C0817096;C1140618;C1306645;C1999039
ROCOv2_2023_test_002058,C0026845;C0030797;C0224429;C1306645
ROCOv2_2023_test_002059,C0020564;C0024485;C0026845;C0224429
ROCOv2_2023_test_002060,C0000726;C0013604;C0013687;C0032225;C0032227;C0040405;C0747635;C2317432
ROCOv2_2023_test_002061,C0001168;C0003842;C0034052;C0040405;C0226004;C0226054;C0817096;C1261075;C1947917
ROCOv2_2023_test_002062,C0018827;C0033377;C0040960;C0041618;C3888056
ROCOv2_2023_test_002063,C0018827;C0041618
ROCOv2_2023_test_002064,C0010482;C0015641;C0026845;C0041618;C0085221;C0205106;C0223078;C0223084;C0224380
ROCOv2_2023_test_002065,C0023884;C0040405;C0267834
ROCOv2_2023_test_002066,C0024485;C0027651;C0205129;C0230054;C0349604
ROCOv2_2023_test_002067,C0002978;C0003842;C0007272;C0007276;C0007473;C0016169;C0030471;C0162859;C0226004;C0226157;C0238045
ROCOv2_2023_test_002068,C0027740;C0039866;C0041618;C0333288
ROCOv2_2023_test_002069,C0024202;C0024204;C0024485;C0030797;C0497156
ROCOv2_2023_test_002070,C0000726;C0006663;C0021853;C0030797;C0225317;C1306645;C1999039
ROCOv2_2023_test_002071,C0003842;C0041618;C0162857;C0205106;C0226004
ROCOv2_2023_test_002072,C0016536;C0018944;C0041618;C0205106;C0444611
ROCOv2_2023_test_002073,C0041618
ROCOv2_2023_test_002074,C0018787;C0020564;C0032319;C0817096;C1306645;C1999039
ROCOv2_2023_test_002075,C0037303;C1306645
ROCOv2_2023_test_002076,C0021102;C0205129;C1140618;C1306645
ROCOv2_2023_test_002077,C0024202;C0024204;C0040405;C0442800
ROCOv2_2023_test_002078,C0000726;C0027740;C0040452;C0228084;C1306645;C1999039
ROCOv2_2023_test_002079,C0000726;C0022646;C0040405;C0227613
ROCOv2_2023_test_002080,C0040405;C0225758;C1261077
ROCOv2_2023_test_002081,C0024202;C0024204;C0025066;C0040405;C0442800;C1305372
ROCOv2_2023_test_002082,C0032718;C0040405;C0042449;C0087086;C0205054;C0226731;C0227486;C0302148;C0447541
ROCOv2_2023_test_002083,C0000726;C0005778;C0040405;C0087086;C0229664;C0302148;C0444611;C3714551
ROCOv2_2023_test_002084,C0037303;C1306645
ROCOv2_2023_test_002085,C0037303;C1306645
ROCOv2_2023_test_002086,C0037303;C0262950;C1266909;C1306645
ROCOv2_2023_test_002087,C0023216;C1306645;C1999039
ROCOv2_2023_test_002088,C0000726;C0023884;C0040405;C0205271;C0736268
ROCOv2_2023_test_002089,C0002978;C0018787;C0226032;C1261287
ROCOv2_2023_test_002090,C0008733;C0817096;C1306645;C1996865
ROCOv2_2023_test_002091,C0001527;C0018787;C0040405;C0225870
ROCOv2_2023_test_002092,C0030797;C0040405
ROCOv2_2023_test_002093,C0011813;C0018787;C0025066;C0817096;C1306645;C1999039
ROCOv2_2023_test_002094,C0000726;C0021852;C0021853;C0444611;C1306645;C1999039
ROCOv2_2023_test_002095,C0000726;C0009368;C0015733;C0444611;C1306645;C1999039
ROCOv2_2023_test_002096,C0027530;C0037949;C0205129;C0728985;C1306645
ROCOv2_2023_test_002097,C0041618;C1280324
ROCOv2_2023_test_002098,C0041618;C1280324
ROCOv2_2023_test_002099,C0001625;C0018944;C0040405
ROCOv2_2023_test_002100,C0032225;C0040578;C0225730;C0225756;C0225759;C0817096;C0819757;C1261074;C1306645;C1999039
ROCOv2_2023_test_002101,C0008034;C0817096;C1306645;C1999039
ROCOv2_2023_test_002102,C0040405;C0225758;C0817096;C1261075
ROCOv2_2023_test_002103,C0024687;C0028429;C0037303;C0037949;C0934420;C1185651;C1306645;C1996865;C3266688;C4274828
ROCOv2_2023_test_002104,C0000726;C0040405;C0497156
ROCOv2_2023_test_002105,C0004144;C0006255;C0040405;C0225730;C0817096
ROCOv2_2023_test_002106,C0029927;C0032961;C0041618
ROCOv2_2023_test_002107,C0023685;C0041618;C0224380
ROCOv2_2023_test_002108,C0041618;C0224380
ROCOv2_2023_test_002109,C0006736;C0022646;C0030797;C0040405;C0221209;C0227665
ROCOv2_2023_test_002110,C0009319;C0009368;C0021851;C0021853;C0030797;C0040405
ROCOv2_2023_test_002111,C0013604;C0024485;C0037004
ROCOv2_2023_test_002112,C0034088;C0041618
ROCOv2_2023_test_002113,C0021102;C0030797;C1306645;C1999039
ROCOv2_2023_test_002114,C0019552;C0021102;C0023216;C1306645;C1999039
ROCOv2_2023_test_002115,C0000726;C0027651;C0040300;C0040405;C0475358
ROCOv2_2023_test_002116,C0027651;C0030274;C0041618;C0205207;C0700198;C1882062
ROCOv2_2023_test_002117,C0007799;C0012359;C0018827;C0024485;C0149556;C0205129;C1261287
ROCOv2_2023_test_002118,C0000726;C0032718;C0040053;C0041618;C0042449;C0042487;C0155773;C0205054
ROCOv2_2023_test_002119,C0000726;C0024485;C0205207
ROCOv2_2023_test_002120,C0028259;C0041618
ROCOv2_2023_test_002121,C0016733;C0032285;C0817096;C1306645;C1996865;C5203670;C5244027
ROCOv2_2023_test_002122,C0002940;C0002978;C0003842;C0034052;C0205271;C0226004;C0460005;C0470187;C0582802
ROCOv2_2023_test_002123,C0029939;C0041618;C0227873;C0227898
ROCOv2_2023_test_002124,C0015560;C0030797;C0227900;C1306645;C1947917;C1999039
ROCOv2_2023_test_002125,C0002978;C0003842;C0007272;C0007276;C0040405;C0162859;C0226004;C0226157
ROCOv2_2023_test_002126,C0032225;C0040405;C0225756;C0817096;C1261074
ROCOv2_2023_test_002127,C0025066;C0032227;C0040405;C0817096
ROCOv2_2023_test_002128,C0000726;C0003962;C0023884;C0023890;C0041618;C0205054;C0205106
ROCOv2_2023_test_002129,C0023216;C0027530;C0030797;C1306645;C1999039
ROCOv2_2023_test_002130,C0003842;C0006104;C0021308;C0040405;C0149566;C0226004;C0226214;C0228174
ROCOv2_2023_test_002131,C0005423;C0019155;C0040405;C0042449;C0205054;C0400979;C0442800
ROCOv2_2023_test_002132,C0015392;C0020564;C0024485;C0026845;C0028863
ROCOv2_2023_test_002133,C0000726;C1261287;C1306645
ROCOv2_2023_test_002134,C0040405
ROCOv2_2023_test_002135,C0011334;C0027530;C0031153;C0085590;C0442034;C1306645;C1510420;C1704247;C1999039
ROCOv2_2023_test_002136,C0007285;C0007286;C0025058;C0027740;C0041618;C0043262;C0205106;C0230365
ROCOv2_2023_test_002137,C0040405;C0205106;C0225758;C0817096;C1261077
ROCOv2_2023_test_002138,C0018944;C0040405;C0227952;C1510412
ROCOv2_2023_test_002139,C0041618;C0340464
ROCOv2_2023_test_002140,C0000726;C0030797;C0040405;C0205129;C0521377
ROCOv2_2023_test_002141,C0026264;C0041618;C3888056
ROCOv2_2023_test_002142,C0037303;C0040405;C0230039
ROCOv2_2023_test_002143,C0000726;C0024485;C0030797;C0442800
ROCOv2_2023_test_002144,C0035561;C0225317;C0817096;C1306645;C1996865
ROCOv2_2023_test_002145,C0037303;C1306645
ROCOv2_2023_test_002146,C0005682;C0021852;C0021853;C0022646;C0030797;C0041951;C0227665;C1306645;C1947917;C1999039
ROCOv2_2023_test_002147,C0000726;C0021852;C0021853;C0040405;C0442856
ROCOv2_2023_test_002148,C0025066;C0027530;C0040405;C0817096
ROCOv2_2023_test_002149,C0002978;C0003483;C0040405;C0817096
ROCOv2_2023_test_002150,C0003483;C0041618;C0087086;C0302148;C0333205
ROCOv2_2023_test_002151,C0013769;C0013770;C0019552;C0032743;C0037004;C0043262;C0230354;C0230366;C0524469;C1533572;C1699633
ROCOv2_2023_test_002152,C0002978;C0003842;C0018787;C0038257;C0205042;C0226004;C1261316
ROCOv2_2023_test_002153,C0003842;C0013687;C0018787;C0031039;C0031050;C0038257;C0041618;C0205042;C0226004;C0442031;C0442184;C1261316;C2317432
ROCOv2_2023_test_002154,C0020164;C0086510;C0301559;C1140618;C1306645;C1999039
ROCOv2_2023_test_002155,C0000726;C0005400;C0009437;C0012359;C0040405;C0447557
ROCOv2_2023_test_002156,C0040405;C0817096
ROCOv2_2023_test_002157,C0018792;C0041618;C0225844
ROCOv2_2023_test_002158,C0005847;C0040405;C0042591
ROCOv2_2023_test_002159,C0006660;C0007776;C0016733;C0040405;C0205129;C0332558;C0349604
ROCOv2_2023_test_002160,C0024485;C0036628
ROCOv2_2023_test_002161,C0000726;C0021853;C0032320;C1306645;C1999039
ROCOv2_2023_test_002162,C0003842;C0006087;C0226004;C1140618;C1306645
ROCOv2_2023_test_002163,C0024485;C0033572;C0205129
ROCOv2_2023_test_002164,C0028259;C0040405
ROCOv2_2023_test_002165,C0039485;C0040405;C0228232;C0228233
ROCOv2_2023_test_002166,C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_002167,C0225706;C0225708;C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_002168,C0000726;C0006736;C0012359;C0020885;C0021852;C0021853;C0040405
ROCOv2_2023_test_002169,C0003943;C0007301;C0007303;C0014540;C0037303;C0040578;C0041618;C0182400;C0205097;C0205106
ROCOv2_2023_test_002170,C0005847;C0007134;C0022646;C0035359;C0040405;C0042591;C1275670
ROCOv2_2023_test_002171,C0001168;C0003838;C0003842;C0817096;C1306645;C1947917
ROCOv2_2023_test_002172,C0000726;C0001625;C0040405
ROCOv2_2023_test_002173,C0000726;C0001625;C0040405
ROCOv2_2023_test_002174,C0028259;C0030797;C0031153;C0032743;C0442034
ROCOv2_2023_test_002175,C0032743
ROCOv2_2023_test_002176,C0024485;C0037949;C0205129;C0443294;C0581269;C0817096
ROCOv2_2023_test_002177,C0000726;C0003842;C0004457;C0013303;C0027651;C0030274;C0030297;C0032718;C0037993;C0040405;C0042449;C0205054;C0226004
ROCOv2_2023_test_002178,C0007301;C0024090;C0024485;C0029423;C0205129
ROCOv2_2023_test_002179,C0015811;C0023216;C0588193;C1306645;C1999039
ROCOv2_2023_test_002180,C0000726;C0032743;C0040300
ROCOv2_2023_test_002181,C0000726;C0018944;C0040405;C0227952;C0230193;C0836916;C1999039
ROCOv2_2023_test_002182,C0024485;C0026845;C0027121;C0037004;C0524469;C0584882
ROCOv2_2023_test_002183,C0000726;C0021852;C0021853;C0444611;C1306645;C1999039
ROCOv2_2023_test_002184,C0002940;C0022427;C0027530;C0040405;C0042449;C0226543;C2713497
ROCOv2_2023_test_002185,C0009450;C0040405;C0876973
ROCOv2_2023_test_002186,C0016733;C0024485;C0228194
ROCOv2_2023_test_002187,C0025066;C0027540;C0040405
ROCOv2_2023_test_002188,C0003842;C0004454;C0004455;C0041618;C0042384;C0226004
ROCOv2_2023_test_002189,C0027651;C0030274;C0032743;C0040405;C0227582
ROCOv2_2023_test_002190,C0000726;C0029939;C0030797;C0040405;C0205207;C0227898
ROCOv2_2023_test_002191,C0024485
ROCOv2_2023_test_002192,C0015392;C0024485
ROCOv2_2023_test_002193,C0015392;C0024485;C0027740;C0029130
ROCOv2_2023_test_002194,C0003483;C0040405;C0205129;C0460005
ROCOv2_2023_test_002195,C0003483;C0007272;C0007279;C0027651;C0040405;C0226088;C0460005
ROCOv2_2023_test_002196,C0002978;C0003842;C0007272;C0007276;C0038925;C0162859;C0162864;C0226004;C0226156
ROCOv2_2023_test_002197,C0002978;C0003842;C0006104;C0007272;C0007276;C0038925;C0162859;C0226004;C0226156;C0228174;C0229664
ROCOv2_2023_test_002198,C0002978;C0003842;C0018787;C0034052;C0037303;C0205042;C0226004;C1261316
ROCOv2_2023_test_002199,C0002978;C0003842;C0018787;C0034052;C0037303;C0226004;C0226032
ROCOv2_2023_test_002200,C0008913;C0015385;C0020164;C0023216;C0035561;C0230128;C0242696;C0588210;C1306645;C1827591;C1999039
ROCOv2_2023_test_002201,C0013687;C0032225;C0032227;C0040405;C0747635;C2317432
ROCOv2_2023_test_002202,C0037303;C1306645
ROCOv2_2023_test_002203,C0037303;C1306645
ROCOv2_2023_test_002204,C0040405;C0817096
ROCOv2_2023_test_002205,C0015811;C0024485;C0205129
ROCOv2_2023_test_002206,C0000726;C0006736;C0022646;C0227666;C1306645;C1999039
ROCOv2_2023_test_002207,C0000726;C0006826;C0015811;C0020564;C0024202;C0024204;C0027651;C0030797;C0033572;C0039866;C0205271;C0332558;C0600139;C0686619;C1306645;C2939419
ROCOv2_2023_test_002208,C0023884;C0040405;C0152254;C2711227
ROCOv2_2023_test_002209,C0002978;C0003842;C0038257;C0226004;C0226032
ROCOv2_2023_test_002210,C0041618;C0042149
ROCOv2_2023_test_002211,C0011334;C0040405;C0230139;C0817096;C1510420;C3714551
ROCOv2_2023_test_002212,C0024485
ROCOv2_2023_test_002213,C0024485
ROCOv2_2023_test_002214,C0009368;C0040405;C0227391
ROCOv2_2023_test_002215,C0024485;C0037004;C0085515;C0524468
ROCOv2_2023_test_002216,C0013687;C0032225;C0032227;C0595451;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_002217,C0013687;C0032225;C0032227;C0230127;C0595451;C0817096;C1306645;C1827591;C1999039;C2317432;C2939419
ROCOv2_2023_test_002218,C0013687;C0032225;C0032227;C0595451;C0817096;C1306645;C1996865;C2317432
ROCOv2_2023_test_002219,C0230127;C0595451;C0817096;C1306645;C1827591;C1999039
ROCOv2_2023_test_002220,C0001527;C0007301;C0007303;C0028429;C0040405;C0222331;C1123023
ROCOv2_2023_test_002221,C0024947;C0024957;C0040405;C0225317;C0410013
ROCOv2_2023_test_002222,C0002940;C0002978;C0003842;C0022646;C0035065;C0040405;C0042458;C0042460;C0226004;C0444567;C0447122
ROCOv2_2023_test_002223,C0032326;C0817096;C1306645;C1999039
ROCOv2_2023_test_002224,C0040405
ROCOv2_2023_test_002225,C0002940;C0002978;C0003842;C0018787;C0226004;C0226032
ROCOv2_2023_test_002226,C0002978;C0003483;C0012736;C0040405;C0333288
ROCOv2_2023_test_002227,C0003483;C0003842;C0012736;C0020887;C0020889;C0040405;C0226004;C0333288
ROCOv2_2023_test_002228,C0013303;C0019080;C0027651;C0040405;C0205207;C0227579
ROCOv2_2023_test_002229,C0000726;C0021852;C0021853;C0040405
ROCOv2_2023_test_002230,C0000726;C0040405
ROCOv2_2023_test_002231,C0024485;C0027651;C0032005;C0032019
ROCOv2_2023_test_002232,C0024485;C0027651;C0032005;C0032019
ROCOv2_2023_test_002233,C0037303;C1306645
ROCOv2_2023_test_002234,C0032285;C0817096;C1306645;C1996865
ROCOv2_2023_test_002235,C0000726;C0021308;C0030797;C0037993;C0040405
ROCOv2_2023_test_002236,C0030797;C1306645;C1999039
ROCOv2_2023_test_002237,C0015392;C0041618;C0205106;C0229089
ROCOv2_2023_test_002238,C0015641;C0026845;C0041618
ROCOv2_2023_test_002239,C0024687;C0029440;C0037303;C0222746;C0262950;C1266909;C1306645
ROCOv2_2023_test_002240,C0002978;C0042459;C0042460;C0087086;C0302148;C0447122;C1275670
ROCOv2_2023_test_002241,C0040405;C1999039
ROCOv2_2023_test_002242,C0024485;C0230054
ROCOv2_2023_test_002243,C0005847;C0041618;C0042591
ROCOv2_2023_test_002244,C0007799;C0018827;C0225883;C0817096;C1306645;C1999039;C2733397
ROCOv2_2023_test_002245,C0016976;C0024485;C0027530;C0227546
ROCOv2_2023_test_002246,C0007799;C0018792;C0018827;C0041618;C0225844;C0748427
ROCOv2_2023_test_002247,C0000726;C0040405
ROCOv2_2023_test_002248,C0003617;C0040405
ROCOv2_2023_test_002249,C0027540;C0040405
ROCOv2_2023_test_002250,C0000726;C0021852;C0021853;C1306645;C1999039
ROCOv2_2023_test_002251,C0000726;C0003615;C0005847;C0006826;C0012813;C0014859;C0021845;C0022378;C0025474;C0026845;C0040405;C0041618;C0042591;C0042961;C0225317;C0229664;C0238199;C0262950;C0817096;C0877248
ROCOv2_2023_test_002252,C0006104;C0024485
ROCOv2_2023_test_002253,C0021308;C0037993;C0040405
ROCOv2_2023_test_002254,C0003483;C0003489;C0026845;C0030747;C0036277;C0040405;C0205076;C0224301;C0230131;C0230132;C0458098;C0817096
ROCOv2_2023_test_002255,C0026845;C0039987;C0040405;C0224301;C0230132;C0458098;C0817096
ROCOv2_2023_test_002256,C0003483;C0003489;C0006267;C0040405;C0817096
ROCOv2_2023_test_002257,C0003483;C0003489;C0040405
ROCOv2_2023_test_002258,C0007799;C0018792;C0018827;C0034065;C0040960;C0041618;C0225844;C0225860;C0225883;C0225897;C3888056
ROCOv2_2023_test_002259,C0015811;C0023216;C1306645;C1999039
ROCOv2_2023_test_002260,C0015811;C0023216;C0205129;C1306645
ROCOv2_2023_test_002261,C0006104;C0007776;C0040405;C0228174
ROCOv2_2023_test_002262,C0000726;C0007531;C0009368;C0034896;C0040405;C0227375;C0227391
ROCOv2_2023_test_002263,C0000726;C0040405
ROCOv2_2023_test_002264,C0025474;C0040405
ROCOv2_2023_test_002265,C0015450;C0016169;C0024485;C0028429;C0030471;C0180499;C0225408;C0524466
ROCOv2_2023_test_002266,C0015302;C0029423;C0038969;C0225317;C1306645
ROCOv2_2023_test_002267,C0015302;C0029423;C0038969;C1306645
ROCOv2_2023_test_002268,C0013604;C0024485;C0027342;C0039508
ROCOv2_2023_test_002269,C0018944;C0026845;C0040405;C0206066
ROCOv2_2023_test_002270,C0000726;C0030797;C0040405;C0442800
ROCOv2_2023_test_002271,C0817096;C1306645;C1999039;C3489393
ROCOv2_2023_test_002272,C0000726;C0002949;C0003842;C0007569;C0007570;C0019145;C0030797;C0037993;C0040405;C0205054;C0226004;C0333288;C0559769
ROCOv2_2023_test_002273,C0004457;C0005971;C0018283;C0020164;C0524414;C0588210;C1140618;C1306645;C1999039
ROCOv2_2023_test_002274,C0032326;C0225706;C0225759;C0817096;C1306645;C1996865
ROCOv2_2023_test_002275,C0008034;C0032326;C0817096;C1306645;C1999039
ROCOv2_2023_test_002276,C0008034;C0032326;C0264558;C0817096;C1306645;C1996865
ROCOv2_2023_test_002277,C0032326;C0817096;C1306645;C1996865
ROCOv2_2023_test_002278,C0004144;C0032326;C0225706;C0817096;C1306645;C1996865
ROCOv2_2023_test_002279,C0004454;C0024202;C0024204;C0024485;C0729594;C4545645;C5203670
ROCOv2_2023_test_002280,C0013303;C0022378;C0041618
ROCOv2_2023_test_002281,C0022646;C0040405;C0227614;C0227665;C0332554
ROCOv2_2023_test_002282,C0000846;C0024485;C0149601;C0205097;C0205129;C1261045
ROCOv2_2023_test_002283,C0024485;C0037925;C0039147;C0205129
ROCOv2_2023_test_002285,C0225756;C0332448;C0817096;C1261074;C1306645;C1996865
ROCOv2_2023_test_002286,C0035561;C0040405;C0205106
ROCOv2_2023_test_002287,C0041618
ROCOv2_2023_test_002288,C0037303;C0040426;C1306645;C1704302;C3266841
ROCOv2_2023_test_002289,C0037303;C0205129;C1306645
ROCOv2_2023_test_002290,C1306645;C1999039
ROCOv2_2023_test_002291,C0002940;C0003842;C0005847;C0009450;C0012359;C0030797;C0032961;C0034052;C0040053;C0040300;C0041618;C0042149;C0042591;C0205207;C0205321;C0225342;C0226004;C0226378;C0229664;C0332234;C0333288;C0443294;C0507850;C0877248;C1260954;C1288329;C1510412
ROCOv2_2023_test_002293,C0014871;C0014876;C0026724;C0817096;C1306645;C3714551
ROCOv2_2023_test_002294,C0230151;C0817096;C1306645;C1996865
ROCOv2_2023_test_002295,C0000726;C0018787;C0040405;C3489393
ROCOv2_2023_test_002296,C0023884;C0032718;C0040405;C0042449;C0205054
ROCOv2_2023_test_002297,C0040405;C0332554;C0817096
ROCOv2_2023_test_002298,C0000726;C0001527;C0021852;C0021853;C0025474;C0030797;C0040405
ROCOv2_2023_test_002299,C0013687;C0020164;C0036277;C0037009;C0037949;C0041618;C0182400;C0223628;C0223683;C1253936;C1261046;C2317432
ROCOv2_2023_test_002300,C0006660;C0006663;C0011666;C0040405
ROCOv2_2023_test_002301,C0018246;C0041618;C0205207
ROCOv2_2023_test_002302,C0002978;C0013922;C0018787;C0018792;C0034052;C0040405;C0225844;C0225883;C0444611;C0460005;C0817096
ROCOv2_2023_test_002303,C0002978;C0007799;C0018827;C0034052;C0040405;C0205129;C0225883;C0444611;C0460005;C0817096
ROCOv2_2023_test_002304,C0002978;C0013922;C0034052;C0040405;C0225883;C0817096
ROCOv2_2023_test_002305,C0013687;C0032225;C0032227;C0747635;C0817096;C1306645;C1999039;C2317432
ROCOv2_2023_test_002306,C0000726;C0030797;C0040405
ROCOv2_2023_test_002307,C0024485;C0205129;C0228187
ROCOv2_2023_test_002308,C0023798;C0024485;C0228187
ROCOv2_2023_test_002309,C0007799;C0013609;C0018827;C0025062;C0032285;C0040405;C0225883
ROCOv2_2023_test_002310,C0013609;C0020564;C0027530;C0036091;C0040405;C0227147;C0227470;C0444611;C1290884
ROCOv2_2023_test_002311,C0009450;C0040405;C0444611
ROCOv2_2023_test_002312,C0018792;C0457113;C0817096;C1306645
ROCOv2_2023_test_002313,C0027740;C0041618;C0182400
ROCOv2_2023_test_002314,C0005847;C0013604;C0032285;C0700148;C0817096;C1306645;C1996865;C2733397
ROCOv2_2023_test_002315,C0039597;C0041618;C0205106;C0332554
ROCOv2_2023_test_002316,C0001625;C0020507;C0027651;C0039597;C0041618;C0205129;C0227997;C0332554
ROCOv2_2023_test_002317,C0003842;C0013687;C0032225;C0032227;C0034052;C0040405;C0226004;C0226069;C0524702;C0817096;C2317432
ROCOv2_2023_test_002318,C0011334;C0018827;C0041618;C1510420
ROCOv2_2023_test_002319,C0000726;C0003483;C0012813;C0022378;C0030797;C0040405;C0226027
ROCOv2_2023_test_002320,C0003483;C0003501;C0041618;C1261287;C3888056
ROCOv2_2023_test_002321,C0037949;C0205129;C0262431;C0332459;C0521169;C1306645
ROCOv2_2023_test_002322,C0037949;C0205129;C1306645
ROCOv2_2023_test_002323,C0027651;C0040405
ROCOv2_2023_test_002324,C0006104;C0024485;C0027651
ROCOv2_2023_test_002325,C0018827;C0024485;C0878544
ROCOv2_2023_test_002326,C0018787;C0018827;C0024485;C0878544
ROCOv2_2023_test_002327,C0040405
ROCOv2_2023_test_002328,C0040405;C0524466
ROCOv2_2023_test_002329,C0332448;C0817096;C1306645;C1999039
ROCOv2_2023_test_002330,C0011334;C0014859;C0014876;C0021156;C0027651;C0031354;C0205129;C0226896;C0700374;C1510420;C1699633
ROCOv2_2023_test_002331,C0040405;C0225758;C0817096;C1261075
ROCOv2_2023_test_002332,C0027530;C0040405;C0205129;C0262950
ROCOv2_2023_test_002333,C0002978;C0018792;C0018827;C0021102;C0042449;C1261287;C1275670
ROCOv2_2023_test_002334,C0006141;C1306645
ROCOv2_2023_test_002335,C0024485;C0027530;C0037949;C0205129;C0446413;C0728985
ROCOv2_2023_test_002336,C0024485;C0027530;C0037925;C0037949;C0205129;C0205207;C0728985
ROCOv2_2023_test_002337,C0000726;C0000833;C0023884;C0041618;C0205054;C0227481
ROCOv2_2023_test_002338,C0007799;C0018787;C0018827;C0041618;C0344911
ROCOv2_2023_test_002339,C0010090;C0024485;C0152319;C0152321;C0227813;C0460005
ROCOv2_2023_test_002340,C0018792;C0018817;C0040405
ROCOv2_2023_test_002341,C0018787;C0041618;C0729936
ROCOv2_2023_test_002342,C0002638;C0011334;C0041618;C0085590;C0230139;C0444611;C0542331;C0817096;C1510420
ROCOv2_2023_test_002343,C0041618
ROCOv2_2023_test_002344,C0010384;C0032961;C0041618;C0149973;C0282082
ROCOv2_2023_test_002345,C0002978;C0003483;C0003956;C0018792;C0205097;C0225844;C0227952
ROCOv2_2023_test_002346,C0032961;C0041618;C0042149
ROCOv2_2023_test_002347,C0002978;C0003483;C0010051
